rank,team,rating,change_7d,badge_url
10320,St. Pölten II,44.7,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bodd1zvu6w1z9wcohfyn9ooyc
10321,Anagennisi Schimatari,44.7,353,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7co9w99bc4ok0v8ac3f1ve38
10322,Fruta Conquerors,44.7,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mj2l15o23eayleridpks551x
10323,Sporting Canamy,44.7,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a7lpcx94gmjs02lnj79rz1i3t
10324,Passau,44.7,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bg058lt371fnivlzremdmlgct
10325,FCI Levadia II,44.7,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hzl2n2jn13936gsh2xd3jpse
10326,Dinamo Predavac,44.7,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1en73f21j65rc9lrn00h1e4bu
10327,Cockhill Celtic,44.7,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bamd1zp90rzpojo8s90syjk7r
10328,WC Predators,44.7,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2qn3go68iqcnjts9voldu1s0k
10329,Jaguar Gdańsk,44.7,-126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dghmihvfzaidvzp29hgoeabdg
10330,Louisville City II,44.7,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2y3ixf6x5i9itf10pznydk9ka
10331,Achel,44.7,-229,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17f16j7c8am19hh65rgglbqzu
10332,Atlético Villacarlos,44.7,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=12whi8gvh807w77shu5pd2dwm
10333,St. Francis,44.7,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sq09e0g7j9nig972qqn1tt8l
10334,Weerstand Koersel,44.7,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5zxy9xt7z1ka771fj0few410j
10335,Hill City,44.7,16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jikhior2nzloborgq18mfswk
10336,Brumunddal,44.7,-199,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cl3c620de2cztkghoi447242z
10337,Makowianka Maków Maz.,44.7,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16bkzct2ly4drz3jld9yk7v9w
10338,Hapoel Bnei Kseifa,44.7,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5kf3bwfk7xg0lvycc1s3n65uc
10339,CSKA Sofia III,44.7,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7evzsmzalkq2f4ei2snxvt2qc
10340,Schwechat,44.7,-309,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1hfjnzd2d3viv80pg7kjd6e9p
10341,Rodnik Psynadakha,44.7,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9a1zufix9zntk15i9idvapq1g
10342,Anstey Nomads,44.7,279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2llnmbf1c9qbocxvigobcc87v
10343,Balkan Botevgrad,44.7,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6w6l5cx267047sl7g7kvwd7t8
10344,Reipas,44.7,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=61jm6jyrvg316tid9amw0yeh
10345,Nera Bogodinţi,44.7,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=17x918dp2expv6cxiaj5vlm38
10346,Raspadskaya,44.7,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10y92t749q5pi22ape53cqsoj
10347,Stal Głowno,44.7,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=600d0d5h06ryjny5w0eumgwwy
10348,Samobor,44.7,328,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=emlcx0l7u76zvfkfmdn02t5jo
10349,Elene-Grotenberge,44.7,-36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=en32t5o7h1vu5cw8e7razb089
10350,Northern AFC,44.7,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8v3vfp7gttqagcyx4jhgedft5
10351,Riefensberg,44.7,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8plnkcfwx5apal2zgxgc42z56
10352,VfB Eppingen,44.7,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2fe6x47yysbvtaaiaslj8jfpa
10353,Sparta Brno,44.7,160,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e42zi995a89zlc9q94y06ux2z
10354,Moraleja del Vino,44.7,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d99vbs3gk2z5wzbyc4v5640lw
10355,Bootle,44.6,152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32uljgdsig5jzmk7dfv15ec1h
10356,Wisłok Wiśniowa,44.6,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ck6h4e17v4fsmbsab61exwzro
10357,Zebbug Rangers,44.6,-42,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6nit976pfqa3xkl8nqdcq86wc
10358,Atlético Pinto,44.6,-67,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65k7t2bkm9eavxvkg91mhc95w
10359,Piornal,44.6,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4ki4jgqc8uxulvppql82hno16
10360,Panthouriakos,44.6,343,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=59hdrtb4zuzattkp2rfvq6uj8
10361,Muros Balompie,44.6,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9l7vxp6o2mqf3bif5a2yfdyc4
10362,Deportivo Alcazaba,44.6,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9htbhuazdchqroooxiheyrw9g
10363,Cugy / Montet / Aumont,44.6,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tn6wj2c89jl9n6dcajxr2rdg
10364,Tindastóll,44.6,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9izg4eii1xwk32o80znmy0n6h
10365,Sambuceto,44.6,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cu3ns002iwn0vwvstxfnpa0ic
10366,Besa Biel/Bienne,44.6,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sqfmfk2w6wmy7kogesdlmgic
10367,Bansko,44.6,123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9nf20qzqasxknczor4b338ean
10368,Mosuperio,44.6,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7rgbz9rw16r0xj9b4yducvvo4
10369,Miksit Moskva,44.6,145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9pb167vtwllaxz2yz5t3lnaj8
10370,Heiligenstadt,44.6,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b5kue4wlr6f34344h4ii79xd
10371,Şehitkamil Belediyespor,44.6,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1mxy6v5xc6ihyxvhv56rk9xm2
10372,Spartakus Daleszyce,44.6,-76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8d9otp9g1q14t6bpw49v9oqub
10373,Ann's Grove,44.6,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pn7wi588uw5002jni3q3zlgq
10374,Viitorul Corbeanca,44.6,-322,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=pvms8ui78wdq678hbqa1bqxg
10375,Germes,44.6,-230,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dl7sxhijnw7syesw5xntbj384
10376,Rust,44.6,329,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c1umiec29ks3yfs53jo4i68h6
10377,1923 Afyonkarahisar,44.6,51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qepk5qiq8u0ybywf78g63ifo
10378,Argentino Rosario,44.6,83,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cc8c5b9968uvivuuoozjgx321
10379,Newbridge Town,44.6,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=15cwngj1nf3qlg9mlfwlsbejo
10380,Bombers,44.6,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83pmrgtr05v73bc6ah0k0zb27
10381,Dinamo Tbilisi II,44.6,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2imatswmpo3v5vx299uaz6u79
10382,Sokół Bożepole Wielkie,44.6,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34o6rogveng1ttqpe8zhw7tp0
10383,Chotěboř,44.6,312,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d57qo1t3k7ai7qrygs22fr4tg
10384,Ville Sainte-Suzanne,44.6,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=391q2gk2ey2ykg2gldtc67dhw
10385,Malaysia University,44.6,-301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=asqoqm2aeaicprhattb85c79x
10386,Slavoj Vyšehrad,44.6,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ctxtb49964233mkagg9gves8
10387,Mormont,44.6,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=737zt9668ez5osus3m8lxoebk
10388,Lohbrügge,44.6,-387,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30vzxprseh66fqocny3vqy787
10389,Erzurum İl Özel İdare,44.6,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34vu8wdpfuufojrjhqxiu153o
10390,TVC '28,44.6,256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1k19j6emhpkyxl2m2r9t6upz0
10391,Žďár nad Sázavou,44.6,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vcu4srwu20b4l8d4jdf8otb1
10392,Czarni Czarna Białost.,44.6,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e1wwldqrvi8pg583uueqz58no
10393,Maccabi Ahi Iksal,44.6,24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqwnbseoz4mcb7iigopk6tr7f
10394,Hanworth Villa,44.6,560,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bd0h5ng0wjzcexljtoqp9mgq6
10395,Hatvan,44.5,76,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a8j1kqtbhuprwy3hqdvqiwpm5
10396,UE Santa Coloma,44.5,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eoq2z5h5lhiagjax5iqnqtj5c
10397,Astrio,44.5,-171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bckm1rvt1em27nqh648wxa09
10398,Leiston,44.5,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4108w47iqgpw35bpuruedofhl
10399,River Light,44.5,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bh3892ttg8p17qep0jegu1g5w
10400,Rodopa Smolyan,44.5,255,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae1lm18c237i72e7vwklmktqa
10401,Amaikak Bat,44.5,-121,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vjakme21883r3j19phqlg0a2
10402,Mayo FC,44.5,-258,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3c29d3y9c61e8v3waynmfk3kk
10403,Polonia Przemyśl,44.5,-394,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pb7zyj7hp9t6d6w64zp7pflw
10404,Horizon Patho,44.5,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4j6pwmop55a7rdqddzfzeg0nm
10405,Polonia Leszno,44.5,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=achagw44wiy3mwwua611p5rux
10406,Piast Nowa Ruda,44.5,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bmil7q5l2vf9gi78c1od7mvx0
10407,Lauwe,44.5,136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7ddsl6snryd51fcop1nkjyc45
10408,Wilmersdorf,44.5,161,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a15g71chsvn3o0w4f4rxv0swm
10409,Almoharín,44.5,-176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp35lg1db1xheh89yxvmrst90
10410,IB 1975 Ljubljana,44.5,-292,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z1lhsxzkq57db39a5tabjkvd
10411,Joy,44.5,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8hjhfsdk12n1eh81evvtexams
10412,Esperanza Pelt,44.5,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9s9rewv1ukz8nageeoket3sy2
10413,Jednota Bánová,44.5,-62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6vafh940vn3j5cqhbpakfhhm2
10414,IF Karlstad II,44.5,-193,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3aizydbmszqfz0qsx78ljb4h6
10415,SVG Göttingen,44.5,22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bw2esxd2emd3gc4yq9gk8nljp
