rank,team,rating,change_7d,badge_url
10634,Schaffhausen II,42.9,-384,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1prxygxfqfp8cz36e7kprfj82
10635,Luminense,42.9,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1a5vks1s98v4m2cwac6iogjdg
10636,SV Valkenswaard,42.8,-12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jtudqrdftsdnlb4t3etah4vd
10637,Spittal,42.8,165,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=fi3zrotx07kd6yb0mipq2hae
10638,OSV Hannover,42.8,-267,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aybkvxm307ibo7rrj1t6kis4
10639,OsPa,42.8,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eeyvcodpueifsr2soritm232s
10640,Empor Berlin,42.8,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8rlcip87lr7n038vze67fal8v
10641,Afantou,42.8,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=arauok6gjq9jq61b4dek5ng2c
10642,Tavşanlı Tepecikspor,42.8,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53h0qxy0p3nnj6uu3va75gj6c
10643,Persebata Lembata,42.8,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=53t76wyekgkgpcld2c7g5i6fo
10644,Neretvanac Opuzen,42.8,287,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2h5ncqf2qxo10dqm6599iqqoc
10645,Łomża II,42.8,-411,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=631wqx8rxe6433y7gze757r4k
10646,Academica,42.8,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bhxro6yssgwjuo6scoqg644q
10647,Lefkimmi,42.8,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dwsg8ckhoduzg0dneawipnmga
10648,Dinamo Bryansk II,42.8,-97,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ihbrln4oz99gwfq3lmhcatxw
10649,Gloria Băneasa,42.8,-149,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6qkvt9h7apmbd8t7x5yzyopp0
10650,St. Peter,42.8,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69x7365vf42a5crqa2lx4k5ri
10651,FC Frederick,42.8,26,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=109nsn5lz7dk8n7skm27ftje2
10652,Tyde,42.8,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6scimcfa38quneo1il703ebro
10653,Eordaikos,42.8,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bcb1bj0tv1l4nqowofkblgclx
10654,Eutiner SV,42.8,-46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9anmm0yb4c8poy7alhe5amjns
10655,Old Madrid,42.8,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ds0x9rr5eryf641n5nnetb92u
10656,Hua Hin City,42.8,-137,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=68fldilniavy72vlu73c5mher
10657,TP-47,42.8,206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1beawgv7v0s43wpe6xzx1j11w
10658,Pobeda,42.8,-98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5qvjq0zrnb33r0tzriqhn7ck
10659,Rio Branco,42.8,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bygolvlsdmbla57reaka9zk1c
10660,Bietigheim-Bissingen,42.8,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8diau41ekcg2ayw90yqc2wgqw
10661,Hausen,42.8,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pwspd0ft5jvx4h3gdrlh99s9
10662,Herencia,42.8,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=29c9vhopbs1o787zsc629bvo4
10663,Niigata UHW II,42.8,-64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=45j9nddkqqas5b5a0b84kznkk
10664,San Adrian,42.8,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3168xw4a95vgyptfgehsz4kyc
10665,Peterborough Sports,42.8,39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9uhqh0xnqjng9lpsbbs5op4vd
10666,Foggia Incedit,42.8,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9xkccoly0a04rhn5y9hil2f4k
10667,Rodopa Smolyan,42.8,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ae1lm18c237i72e7vwklmktqa
10668,Mauerwerk,42.8,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8yw2flg5kjpjdr3ux2hpjxojx
10669,St Albans City,42.8,0,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=69byf7hcgs4bzio76vhkgohi6
10670,Ufa II,42.8,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cqtdx1fxaqn38lda9a933pbdh
10671,Prameň Kováčová,42.8,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4m2kbjjktoii907uhjcpi2w2d
10672,Graničar Kotoriba,42.8,-39,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpzgwgqnz3r45nqazalcmsi2l
10673,Platanias,42.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5qse6mo93dgzx2cyvu6umw3tv
10674,Agigea,42.8,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8pdclpzhx9tnmtriws5mzslck
10675,Oakland Stompers,42.8,21,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=93t5sop66723uzw42ecz5caqy
10676,Apotheos,42.8,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1uwnohxr86s6euig4h1p03fo4
10677,Pors II,42.8,-96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=376pedcyawaqkj5wep44xvtc7
10678,Unterhaching II,42.8,134,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7kt99khyz53i77dj46yewmed5
10679,Frammersbach,42.7,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajem0gwusty0dzmyy0oq3hvro
10680,Chertsey Town,42.7,81,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7k5npd7nj3c545xd1an880hys
10681,Stubai,42.7,-101,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ecx3ofobcef793a971t1df1m
10682,Fehring,42.7,-342,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5mamtvx5uko3wlm8vtyrpldw9
10683,Rigas Feraios,42.7,-7,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cc8seauk2earmckfm1e15mknf
10684,Baden 1897 II,42.7,178,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=sxwn722qzbdtvvxijv13q2hg
10685,Stahl Brandenburg,42.7,-6,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=en26k7g7rlzmhj3vh03u53089
10686,Slavia Hradec Králové,42.7,-4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3mctso6nd5cqthgnake7oehw4
10687,Calgary Rangers,42.7,19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av4zmz74p5anjg5bac6ctlqfo
10688,Diyarbakırspor,42.7,-102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tj1qz7x668axsoe4u7b5j8dy
10689,Oetwil-Geroldswil,42.7,-476,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cevniadssvnjcho8w5ngxbcpg
10690,Avro,42.7,-123,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jivmzfxp6g8g5esuogeqwnsa
10691,Međimurje Čakovec,42.7,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3r6rvv5b08rmvqnocxikgsj8
10692,Prochowiczanka,42.7,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e54x7vn8t1khkgp9tsjekn1hx
10693,Chotěboř,42.7,263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d57qo1t3k7ai7qrygs22fr4tg
10694,Ždírec nad Doubravou,42.7,-207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=60k1o1g96ygy5h6vxcysmmgut
10695,Rockford Raptors,42.7,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqper969zo8x640gtu9fap0r8
10696,Apollon Smirnis,42.7,-13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zi8i3n0jh3fp0hh23zt09nq1
10697,1. FC Lintfort,42.7,244,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2bsvoxghf84b7wayovufqeb6c
10698,Vänersborgs IF,42.7,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cj144nl3oa0ks1e3uqvl0ill7
10699,Polet,42.7,-295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1vo5hhx1dijlv0wdry6luacca
10700,Dulwich Hamlet,42.7,28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e59pw4e5qwqpujo6jrhdhst6g
10701,Heino,42.7,-278,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9vhelzbvhxg1btudewt2wgu89
10702,Podbeskidzie II,42.7,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2c71ofem6ius9xdccf0mbs0u0
10703,PDA,42.7,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1l1bxozmup733u4u69ysj3j10
10704,Paknampho NSRU,42.7,-168,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bif5vgimibsp05uuubt21i6z
10705,Eppelborn,42.7,-283,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ezuwxvspq0wozq7rnfso9s2a
10706,Jiangxi Lushan,42.7,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=oiuxh370fgupk6yvsvezhrmc
10707,Tiszaföldvár,42.7,-85,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9oxqvv7l5og5w124muxrtyntg
10708,Jahn Schneverdingen,42.7,23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4uc7ly136ol84lpw8srho2u3t
10709,Domagnano,42.7,70,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d8u6z7mlk8nz0ny576sj3tu5c
10710,Sporting Club Jemappes,42.7,-158,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbwo93hwf7k1bf6sbp9so58iy
10711,Union Henndorf,42.6,-337,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cz0qv62kjobq7xrob0z6dl1o9
10712,Gherdëina,42.6,-60,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5my7448rv7mmsfxjthlnn2pk9
10713,Gołuchów,42.6,189,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecnstwumrcu3zczjj0gyxedqs
10714,Redditch United,42.6,62,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0sm9x4lrlxdnpq4x7sdmp8o9
10715,Rot-Weiß Darmstadt,42.6,122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5k91go66z0e1hnf3r3wghq5c6
10716,Radomyślanka,42.6,-234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7knv4q4c2kvfxqx3et27aor9w
10717,Melle 03,42.6,30,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b1lhpah7p7x5t9jwzpxx45ces
10718,Volders,42.6,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pxyoxsaxxibvo4gszobajn8q
10719,Quelle Fürth,42.6,63,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4wtxsev7l74ydaa2whns65qe
10720,Lindwedel-Hope,42.6,-311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cpudr3afwwnpyifcx1pnzse8k
10721,Warrenpoint Town,42.6,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8uwaoks2o68ngom10rlacvt4
10722,Homburg-Nümbrecht,42.6,-470,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=amihl4srflw2s6chjli8gfgq2
10723,Kumluca Belediyespor,42.6,-84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bz2y3ci5dyrcffb9ldcderazu
10724,Partizán Osrblie,42.6,74,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=71l1jonos7rpd3z28ebn9zdw4
10725,Türkspor Pforzheim,42.6,-91,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54vi4deb614s5c3crlsjlofmc
10726,Huragan Pobiedziska,42.6,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=34a82phqz5tc5ykrql65g9o2c
10727,Oberpullendorf,42.6,-312,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=am0ik1e582vq2ltnnsgiupz9x
10728,Šibenik,42.6,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ekhwyrfgdwta79vv97bgyi83
10729,Poprad Muszyna,42.6,-329,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b65os5pwvlw678aairba9rmq1
10730,Bolañego,42.6,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4h0j7iqkl3err31nia36dfjmc
